precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp
0.0,0.0,0.0,0.0,0.0,0.0,8.6,2.0,31.28
0.0,0.0,0.0,0.0,0.0,0.0,7.4,29.0,33.98
0.0,0.0,0.0,0.0,0.0,0.0,5.4,53.0,36.68
0.0,0.0,0.0,0.0,0.0,0.0,3.3,103.0,40.82
0.0,0.0,59.0,66.0,0.0,0.0,2.9,150.0,42.08
0.0,0.0,85.0,94.0,0.0,0.0,3.7,151.0,42.8
0.0,0.0,90.0,100.0,0.0,0.0,5.2,155.0,43.16
0.0,0.0,90.0,100.0,0.0,0.0,7.3,147.0,43.519999999999996
0.0,0.0,90.0,100.0,0.0,0.0,10.0,142.0,43.16
0.0,0.0,85.0,94.0,0.0,0.0,13.3,142.0,42.980000000000004
0.0,0.0,82.0,64.0,40.0,0.0,12.5,139.0,42.08
0.0,0.0,63.0,55.0,23.0,0.0,13.5,138.0,41.18
0.0,0.0,63.0,41.0,44.0,0.0,12.6,143.0,40.1
0.0,0.0,86.0,39.0,85.0,1.0,12.0,139.0,39.56
0.0,0.0,85.0,28.0,91.0,17.0,11.9,125.0,39.92
0.4,0.2,93.0,10.0,90.0,100.0,13.7,125.0,38.839999999999996
0.2,0.1,100.0,33.0,99.0,100.0,12.2,118.0,37.94
0.6,0.2,100.0,42.0,100.0,100.0,13.0,90.0,37.4
0.7,0.2,100.0,29.0,100.0,100.0,13.4,85.0,36.5
0.9,0.2,100.0,58.0,100.0,100.0,14.1,84.0,35.96
1.1,0.1,100.0,73.0,100.0,94.0,15.9,87.0,35.06
1.1,0.1,100.0,57.0,80.0,26.0,16.8,81.0,35.06
0.5,0.1,100.0,100.0,100.0,0.0,16.7,71.0,34.52
0.3,0.1,100.0,100.0,100.0,0.0,17.5,71.0,34.7
0.3,0.1,100.0,100.0,100.0,0.0,18.2,65.0,34.7
0.4,0.2,100.0,99.0,96.0,0.0,18.7,60.0,34.88
0.4,0.3,100.0,80.0,87.0,0.0,19.7,62.0,35.42
1.1,0.6,100.0,84.0,88.0,19.0,22.2,58.0,35.06
1.4,0.7,100.0,93.0,88.0,46.0,22.9,57.0,35.06
2.0,0.7,100.0,95.0,97.0,94.0,21.9,46.0,34.34
2.3,0.7,100.0,96.0,97.0,92.0,22.9,37.0,33.98
2.6,0.8,100.0,93.0,99.0,97.0,22.7,20.0,34.16
3.1,0.7,100.0,96.0,99.0,98.0,26.3,359.0,34.34
3.3,0.5,100.0,98.0,100.0,94.0,30.9,353.0,34.16
3.6,0.4,100.0,79.0,100.0,99.0,29.6,344.0,33.8
3.1,0.2,100.0,67.0,100.0,100.0,30.4,341.0,34.16
2.4,0.2,100.0,72.0,100.0,64.0,30.4,343.0,35.06
1.6,0.2,100.0,53.0,97.0,73.0,27.9,349.0,35.24
0.9,0.2,100.0,55.0,100.0,53.0,23.2,336.0,35.6
0.4,0.2,81.0,23.0,100.0,0.0,22.3,322.0,35.96
0.2,0.1,65.0,7.0,97.0,0.0,20.7,319.0,36.14
0.0,0.0,69.0,14.0,94.0,0.0,19.2,308.0,35.96
0.0,0.0,85.0,38.0,84.0,0.0,18.4,305.0,35.42
0.0,0.0,54.0,34.0,39.0,0.0,16.9,310.0,34.88
0.0,0.0,36.0,24.0,24.0,0.0,15.5,314.0,34.34
0.0,0.0,0.0,0.0,0.0,0.0,14.8,304.0,33.98
0.0,0.0,14.0,15.0,0.0,0.0,14.9,302.0,33.26
0.0,0.0,26.0,26.0,5.0,0.0,14.5,297.0,33.44
0.0,0.0,32.0,35.0,0.0,0.0,14.5,293.0,34.16
0.0,0.0,40.0,38.0,9.0,0.0,12.9,293.0,35.06
0.0,0.0,29.0,28.0,7.0,0.0,14.3,295.0,36.14
0.0,0.0,37.0,41.0,0.0,0.0,18.2,309.0,37.58
0.0,0.0,56.0,62.0,0.0,0.0,16.8,293.0,39.02
0.0,0.0,76.0,84.0,0.0,0.0,17.2,286.0,39.56
0.0,0.0,69.0,68.0,13.0,0.0,17.6,285.0,39.38
0.0,0.0,66.0,42.0,47.0,0.0,17.2,281.0,39.74
0.0,0.0,55.0,15.0,69.0,0.0,17.1,277.0,40.1
0.0,0.0,51.0,7.0,74.0,0.0,15.5,267.0,39.92
0.0,0.0,51.0,11.0,68.0,0.0,13.8,277.0,39.02
0.0,0.0,30.0,13.0,30.0,0.0,10.9,264.0,39.2
0.0,0.0,38.0,8.0,45.0,12.0,12.5,258.0,39.02
0.0,0.0,42.0,16.0,45.0,1.0,13.8,264.0,38.660000000000004
0.0,0.0,8.0,0.0,13.0,0.0,13.3,268.0,37.76
0.0,0.0,5.0,1.0,6.0,0.0,14.0,270.0,36.32
0.0,0.0,11.0,3.0,14.0,0.0,14.0,271.0,35.24
0.0,0.0,24.0,0.0,40.0,0.0,13.7,268.0,34.52
0.0,0.0,41.0,1.0,67.0,0.0,13.4,265.0,33.62
0.0,0.0,56.0,4.0,87.0,0.0,13.3,257.0,33.26
0.0,0.0,62.0,6.0,95.0,0.0,13.6,253.0,32.36
0.0,0.0,84.0,27.0,98.0,3.0,14.1,251.0,31.46
0.0,0.0,89.0,34.0,94.0,6.0,12.7,241.0,31.28
0.0,0.0,87.0,28.0,95.0,17.0,12.9,243.0,31.46
0.0,0.0,92.0,32.0,92.0,26.0,12.8,248.0,31.46
0.0,0.0,78.0,14.0,80.0,59.0,14.1,255.0,31.64
0.0,0.0,68.0,4.0,72.0,70.0,17.6,269.0,33.44
0.0,0.0,100.0,55.0,98.0,88.0,21.8,292.0,35.96
0.0,0.0,100.0,98.0,85.0,0.0,22.0,288.0,37.4
0.0,0.0,93.0,59.0,66.0,1.0,22.5,283.0,38.839999999999996
0.1,0.1,54.0,24.0,52.0,3.0,24.1,279.0,40.28
0.0,0.0,65.0,26.0,70.0,0.0,24.6,275.0,40.82
0.0,0.0,74.0,33.0,73.0,0.0,25.2,272.0,41.72
0.0,0.0,53.0,19.0,60.0,0.0,23.1,268.0,41.72
0.0,0.0,38.0,3.0,58.0,0.0,18.2,262.0,41.0
0.0,0.0,6.0,0.0,10.0,0.0,18.7,254.0,39.92
0.0,0.0,0.0,0.0,0.0,0.0,19.6,257.0,39.56
0.0,0.0,0.0,0.0,0.0,0.0,19.2,257.0,38.839999999999996
0.0,0.0,1.0,0.0,2.0,0.0,18.9,256.0,38.3
0.0,0.0,1.0,0.0,2.0,0.0,18.4,258.0,36.86
0.0,0.0,1.0,0.0,1.0,0.0,18.6,260.0,36.5
0.0,0.0,25.0,0.0,42.0,0.0,18.4,266.0,35.78
0.0,0.0,34.0,0.0,57.0,0.0,18.0,271.0,35.06
0.0,0.0,5.0,0.0,8.0,0.0,18.4,274.0,34.88
0.0,0.0,0.0,0.0,0.0,0.0,17.7,276.0,34.16
0.0,0.0,0.0,0.0,0.0,0.0,16.2,273.0,33.26
0.0,0.0,0.0,0.0,0.0,0.0,16.2,273.0,32.18
0.0,0.0,0.0,0.0,0.0,0.0,16.2,269.0,32.36
0.0,0.0,0.0,0.0,0.0,0.0,15.1,267.0,32.54
0.0,0.0,0.0,0.0,0.0,0.0,16.2,267.0,33.26
0.0,0.0,43.0,48.0,0.0,0.0,23.5,291.0,34.88
0.0,0.0,70.0,78.0,0.0,0.0,24.2,293.0,37.22
0.0,0.0,79.0,88.0,0.0,0.0,23.9,291.0,38.3
0.0,0.0,100.0,99.0,49.0,0.0,24.5,290.0,39.02
0.0,0.0,100.0,100.0,98.0,0.0,24.2,288.0,39.74
0.0,0.0,100.0,99.0,91.0,0.0,24.1,287.0,39.92
0.0,0.0,100.0,99.0,99.0,0.0,22.2,287.0,40.1
0.0,0.0,100.0,97.0,100.0,0.0,21.0,286.0,40.28
0.0,0.0,100.0,83.0,99.0,0.0,14.2,286.0,39.38
0.0,0.0,100.0,80.0,98.0,0.0,12.0,279.0,39.56
0.0,0.0,100.0,68.0,97.0,0.0,11.9,273.0,39.56
0.0,0.0,100.0,68.0,98.0,0.0,13.0,272.0,39.02
0.0,0.0,0.0,0.0,0.0,0.0,12.6,275.0,38.839999999999996
0.0,0.0,0.0,0.0,0.0,0.0,12.7,277.0,37.4
0.0,0.0,0.0,0.0,0.0,0.0,12.8,286.0,37.22
0.0,0.0,0.0,0.0,0.0,0.0,12.9,297.0,36.68
0.0,0.0,0.0,0.0,0.0,0.0,13.2,296.0,35.42
0.0,0.0,0.0,0.0,0.0,0.0,13.4,297.0,34.7
0.0,0.0,0.0,0.0,0.0,0.0,13.4,294.0,34.16
0.0,0.0,0.0,0.0,0.0,0.0,13.3,289.0,33.62
0.0,0.0,3.0,3.0,0.0,0.0,10.7,290.0,31.46
0.0,0.0,4.0,4.0,0.0,0.0,11.6,286.0,30.92
0.0,0.0,3.0,3.0,0.0,0.0,12.1,293.0,31.1
0.0,0.0,0.0,0.0,0.0,0.0,14.0,305.0,32.9
0.0,0.0,0.0,0.0,0.0,0.0,15.6,310.0,34.52
0.0,0.0,0.0,0.0,0.0,0.0,13.7,315.0,37.4
0.0,0.0,5.0,5.0,0.0,0.0,11.9,305.0,38.660000000000004
0.0,0.0,13.0,14.0,0.0,0.0,12.0,309.0,40.28
0.0,0.0,17.0,19.0,0.0,0.0,11.0,311.0,41.72
0.0,0.0,22.0,24.0,0.0,0.0,10.7,303.0,42.620000000000005
0.0,0.0,28.0,31.0,0.0,0.0,11.1,299.0,43.519999999999996
0.0,0.0,54.0,57.0,4.0,0.0,11.3,301.0,44.42
0.0,0.0,9.0,8.0,0.0,5.0,7.4,293.0,43.16
0.0,0.0,4.0,0.0,0.0,14.0,6.2,277.0,42.44
0.0,0.0,21.0,3.0,0.0,62.0,7.9,286.0,40.46
0.0,0.0,23.0,6.0,0.0,58.0,8.9,310.0,39.38
0.0,0.0,5.0,1.0,0.0,12.0,10.6,342.0,38.3
0.0,0.0,0.0,0.0,0.0,0.0,12.2,360.0,36.5
0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.0,35.96
0.0,0.0,0.0,0.0,0.0,0.0,11.9,5.0,33.98
0.0,0.0,0.0,0.0,0.0,0.0,12.7,15.0,33.98
0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,33.98
0.0,0.0,2.0,0.0,0.0,5.0,13.2,17.0,33.08
0.0,0.0,4.0,0.0,0.0,12.0,13.0,14.0,32.72
0.0,0.0,5.0,0.0,0.0,15.0,8.9,27.0,31.28
0.0,0.0,9.0,0.0,0.0,31.0,10.5,27.0,31.1
0.0,0.0,7.0,0.0,0.0,23.0,10.9,34.0,31.64
0.0,0.0,11.0,0.0,1.0,33.0,11.5,44.0,33.62
0.0,0.0,57.0,0.0,45.0,99.0,13.4,59.0,35.6
0.0,0.0,86.0,0.0,95.0,98.0,13.7,72.0,39.74
0.0,0.0,100.0,40.0,100.0,99.0,14.6,81.0,40.64
0.0,0.0,100.0,70.0,99.0,100.0,14.7,79.0,41.72
0.0,0.0,100.0,73.0,100.0,99.0,15.4,74.0,42.08
0.0,0.0,100.0,76.0,100.0,100.0,15.8,73.0,42.260000000000005
0.0,0.0,100.0,59.0,100.0,80.0,17.6,75.0,42.08
0.0,0.0,100.0,56.0,99.0,16.0,16.1,66.0,41.9
0.0,0.0,100.0,20.0,100.0,96.0,12.4,54.0,41.36
0.1,0.1,93.0,3.0,100.0,100.0,10.8,60.0,40.82
0.1,0.1,90.0,1.0,99.0,100.0,13.2,64.0,40.1
0.2,0.2,90.0,2.0,97.0,100.0,14.0,48.0,39.74
0.2,0.2,99.0,10.0,100.0,100.0,12.5,39.0,38.48
0.3,0.2,100.0,17.0,99.0,100.0,14.6,33.0,37.4
0.3,0.1,99.0,10.0,100.0,99.0,16.9,24.0,36.86
0.4,0.1,88.0,0.0,98.0,98.0,18.3,22.0,36.14
0.4,0.0,100.0,18.0,100.0,100.0,18.9,18.0,35.42
0.9,0.1,100.0,62.0,100.0,100.0,20.1,9.0,34.88
1.0,0.1,100.0,97.0,100.0,100.0,20.2,1.0,34.7
1.0,0.0,100.0,97.0,100.0,97.0,21.1,351.0,34.52
1.0,0.0,100.0,96.0,100.0,59.0,21.5,351.0,33.98
1.2,0.0,100.0,95.0,100.0,61.0,21.2,342.0,33.98
1.3,0.0,100.0,81.0,100.0,71.0,21.0,338.0,34.16
1.0,0.0,100.0,62.0,100.0,53.0,19.3,323.0,34.16
0.7,0.0,100.0,51.0,100.0,59.0,20.4,319.0,34.7
0.4,0.1,100.0,35.0,100.0,90.0,23.6,326.0,35.96
0.2,0.1,100.0,66.0,100.0,92.0,26.4,332.0,36.5
0.2,0.1,100.0,71.0,100.0,76.0,24.5,327.0,37.22
0.1,0.1,100.0,69.0,100.0,53.0,23.5,320.0,38.48
0.1,0.1,100.0,78.0,86.0,12.0,25.0,313.0,38.48
0.0,0.0,68.0,33.0,64.0,0.0,24.4,304.0,39.02
0.0,0.0,20.0,8.0,21.0,0.0,23.7,300.0,39.38
0.0,0.0,7.0,8.0,0.0,0.0,20.5,294.0,38.3
0.0,0.0,2.0,2.0,1.0,0.0,18.3,290.0,37.94
0.0,0.0,3.0,1.0,3.0,0.0,18.4,287.0,37.22
0.0,0.0,1.0,0.0,2.0,0.0,18.0,282.0,36.5
0.0,0.0,8.0,0.0,13.0,0.0,18.2,279.0,35.96
0.0,0.0,10.0,0.0,16.0,0.0,18.6,279.0,34.88
0.0,0.0,3.0,0.0,5.0,0.0,18.8,274.0,34.34
0.0,0.0,2.0,0.0,4.0,0.0,18.7,269.0,33.62
0.0,0.0,1.0,0.0,2.0,0.0,18.8,265.0,33.62
0.0,0.0,0.0,0.0,0.0,0.0,19.4,259.0,33.08
0.0,0.0,0.0,0.0,0.0,0.0,19.5,258.0,32.9
0.0,0.0,0.0,0.0,0.0,0.0,19.5,258.0,32.72
0.0,0.0,2.0,0.0,3.0,0.0,19.8,258.0,31.64
0.0,0.0,8.0,0.0,13.0,0.0,19.6,257.0,31.64
0.0,0.0,19.0,0.0,31.0,0.0,17.8,252.0,32.18
0.0,0.0,23.0,0.0,38.0,0.0,19.4,252.0,33.08
0.1,0.0,61.0,32.0,54.0,0.0,23.5,264.0,34.34
0.0,0.0,85.0,68.0,40.0,0.0,24.9,268.0,36.68
0.0,0.0,85.0,70.0,36.0,0.0,25.2,268.0,37.58
0.0,0.0,68.0,36.0,60.0,0.0,24.1,267.0,38.12
0.0,0.0,33.0,3.0,50.0,0.0,23.2,264.0,38.839999999999996
0.0,0.0,62.0,11.0,86.0,2.0,23.9,264.0,39.2
0.0,0.0,100.0,50.0,97.0,19.0,24.6,265.0,39.56
0.5,0.4,84.0,0.0,100.0,79.0,20.7,263.0,38.48
0.0,0.0,90.0,0.0,100.0,100.0,18.4,266.0,36.32
0.1,0.0,94.0,4.0,100.0,100.0,20.2,265.0,36.14
0.0,0.0,100.0,65.0,100.0,100.0,21.3,265.0,35.78
0.1,0.0,100.0,90.0,100.0,100.0,21.7,264.0,35.6
0.0,0.0,100.0,97.0,100.0,100.0,22.7,267.0,35.42
0.0,0.0,100.0,48.0,99.0,100.0,24.1,271.0,35.06
0.0,0.0,92.0,5.0,97.0,99.0,24.9,273.0,35.24
0.0,0.0,89.0,0.0,98.0,99.0,24.9,275.0,35.06
0.0,0.0,86.0,0.0,97.0,92.0,24.6,277.0,34.88
0.0,0.0,68.0,0.0,76.0,76.0,24.3,278.0,34.52
0.0,0.0,32.0,0.0,53.0,1.0,23.7,280.0,33.98
0.0,0.0,7.0,0.0,11.0,1.0,22.9,278.0,33.26
0.0,0.0,40.0,0.0,51.0,31.0,19.1,273.0,33.26
0.0,0.0,34.0,0.0,51.0,12.0,19.1,271.0,33.26
0.0,0.0,36.0,0.0,56.0,7.0,17.6,271.0,33.62
0.0,0.0,36.0,0.0,56.0,7.0,19.1,269.0,34.34
0.0,0.0,11.0,0.0,18.0,0.0,22.1,276.0,35.6
0.0,0.0,2.0,0.0,4.0,0.0,21.8,278.0,38.839999999999996
0.0,0.0,0.0,0.0,0.0,0.0,21.0,275.0,40.82
0.0,0.0,25.0,4.0,35.0,0.0,24.0,278.0,42.8
0.0,0.0,54.0,5.0,83.0,0.0,26.1,282.0,44.239999999999995
0.0,0.0,56.0,4.0,87.0,0.0,23.6,278.0,44.6
0.0,0.0,58.0,21.0,65.0,0.0,22.0,275.0,44.78
0.1,0.1,34.0,8.0,45.0,0.0,20.6,274.0,43.7
0.0,0.0,44.0,0.0,74.0,0.0,13.1,261.0,42.260000000000005
0.0,0.0,42.0,0.0,70.0,0.0,13.7,252.0,42.08
0.0,0.0,16.0,0.0,26.0,0.0,16.2,257.0,41.0
0.0,0.0,10.0,0.0,17.0,0.0,17.3,271.0,40.1
0.0,0.0,1.0,0.0,1.0,0.0,17.2,280.0,39.02
0.0,0.0,0.0,0.0,0.0,0.0,15.0,280.0,37.76
0.0,0.0,0.0,0.0,0.0,0.0,13.4,275.0,37.04
0.0,0.0,0.0,0.0,0.0,0.0,12.3,273.0,36.14
0.0,0.0,0.0,0.0,0.0,0.0,13.1,278.0,35.96
0.0,0.0,0.0,0.0,0.0,0.0,14.4,283.0,35.6
0.0,0.0,11.0,0.0,18.0,0.0,15.4,286.0,34.88
0.0,0.0,20.0,0.0,34.0,0.0,15.9,288.0,34.52
0.0,0.0,25.0,7.0,31.0,0.0,15.7,286.0,33.26
0.0,0.0,25.0,0.0,42.0,0.0,14.9,285.0,33.44
0.0,0.0,29.0,0.0,49.0,0.0,15.6,285.0,33.8
0.0,0.0,20.0,0.0,33.0,0.0,18.1,287.0,35.06
0.0,0.0,26.0,18.0,17.0,0.0,23.4,301.0,35.96
0.0,0.0,92.0,61.0,62.0,0.0,28.9,309.0,38.12
0.0,0.0,100.0,94.0,100.0,0.0,29.7,308.0,38.3
0.0,0.0,82.0,32.0,89.0,0.0,30.6,307.0,38.660000000000004
0.0,0.0,74.0,20.0,93.0,0.0,31.4,307.0,38.839999999999996
0.0,0.0,23.0,24.0,3.0,0.0,28.9,303.0,39.2
0.0,0.0,84.0,93.0,0.0,0.0,28.4,300.0,38.660000000000004
0.0,0.0,24.0,27.0,0.0,0.0,29.6,302.0,38.12
0.0,0.0,5.0,4.0,2.0,0.0,24.4,304.0,36.32
0.0,0.0,1.0,0.0,1.0,0.0,20.0,300.0,35.42
0.0,0.0,2.0,2.0,1.0,0.0,19.0,299.0,34.7
0.0,0.0,0.0,0.0,0.0,0.0,19.3,299.0,33.98
0.0,0.0,0.0,0.0,0.0,0.0,19.0,295.0,33.44
0.0,0.0,0.0,0.0,0.0,1.0,19.4,292.0,32.54
0.0,0.0,3.0,0.0,0.0,10.0,19.9,290.0,32.36
0.0,0.0,3.0,0.0,0.0,10.0,20.0,293.0,31.28
0.0,0.0,7.0,0.0,0.0,24.0,16.8,293.0,30.74
0.0,0.0,5.0,0.0,0.0,17.0,16.5,290.0,30.74
0.0,0.0,7.0,0.0,0.0,24.0,16.1,286.0,30.38
0.0,0.0,9.0,0.0,0.0,30.0,16.1,280.0,30.02
0.0,0.0,5.0,0.0,0.0,15.0,15.6,277.0,28.580000000000002
0.0,0.0,0.0,0.0,0.0,0.0,14.8,269.0,28.4
0.0,0.0,0.0,0.0,0.0,0.0,16.9,268.0,28.94
0.0,0.0,1.0,1.0,0.0,0.0,18.8,274.0,30.38
0.0,0.0,0.0,0.0,0.0,0.0,19.2,283.0,32.9
0.0,0.0,0.0,0.0,0.0,0.0,20.2,281.0,37.22
0.0,0.0,0.0,0.0,0.0,1.0,21.0,275.0,39.56
0.0,0.0,2.0,0.0,0.0,7.0,21.6,273.0,42.44
0.0,0.0,3.0,0.0,0.0,9.0,24.1,271.0,44.96
0.0,0.0,12.0,0.0,0.0,41.0,25.2,271.0,46.76
0.0,0.0,19.0,0.0,0.0,64.0,24.0,279.0,47.3
0.0,0.0,18.0,1.0,0.0,56.0,20.5,285.0,47.84
0.0,0.0,13.0,0.0,0.0,43.0,13.1,286.0,46.76
0.0,0.0,1.0,0.0,0.0,2.0,9.4,288.0,45.86
0.0,0.0,0.0,0.0,0.0,0.0,9.2,309.0,43.519999999999996
0.0,0.0,0.0,0.0,0.0,0.0,11.1,331.0,42.260000000000005
0.0,0.0,0.0,0.0,0.0,0.0,12.1,343.0,40.64
0.0,0.0,0.0,0.0,0.0,0.0,9.5,351.0,38.3
0.0,0.0,0.0,0.0,0.0,0.0,6.5,357.0,37.58
0.0,0.0,0.0,0.0,0.0,0.0,6.1,360.0,35.96
0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.0,34.52
0.0,0.0,0.0,0.0,0.0,0.0,6.8,360.0,33.98
0.0,0.0,0.0,0.0,0.0,0.0,7.6,360.0,33.26
0.0,0.0,1.0,0.0,1.0,0.0,8.0,355.0,31.82
0.0,0.0,0.0,0.0,0.0,0.0,8.1,339.0,30.56
0.0,0.0,0.0,0.0,0.0,0.0,11.9,335.0,30.2
0.0,0.0,0.0,0.0,0.0,0.0,15.0,333.0,29.48
0.0,0.0,0.0,0.0,0.0,0.0,16.8,332.0,29.84
0.0,0.0,0.0,0.0,0.0,0.0,17.4,330.0,30.56
0.0,0.0,0.0,0.0,0.0,0.0,18.0,327.0,33.26
0.0,0.0,0.0,0.0,0.0,0.0,18.3,324.0,34.88
0.0,0.0,0.0,0.0,0.0,0.0,18.5,323.0,37.04
0.0,0.0,0.0,0.0,0.0,0.0,19.0,323.0,38.660000000000004
0.0,0.0,0.0,0.0,0.0,0.0,18.9,321.0,40.1
0.0,0.0,0.0,0.0,0.0,0.0,17.8,318.0,41.54
0.0,0.0,0.0,0.0,0.0,0.0,15.5,316.0,42.620000000000005
0.0,0.0,0.0,0.0,0.0,0.0,10.3,306.0,42.08
0.0,0.0,0.0,0.0,0.0,0.0,5.6,310.0,42.08
0.0,0.0,0.0,0.0,0.0,0.0,3.3,319.0,41.36
0.0,0.0,0.0,0.0,0.0,0.0,1.6,243.0,39.56
0.0,0.0,2.0,0.0,3.0,0.0,2.2,171.0,38.3
0.0,0.0,2.0,0.0,3.0,0.0,3.4,162.0,37.22
0.0,0.0,2.0,0.0,3.0,0.0,5.9,169.0,36.5
0.0,0.0,2.0,0.0,3.0,0.0,6.0,155.0,36.5
0.0,0.0,1.0,0.0,2.0,0.0,5.6,135.0,36.14
0.0,0.0,2.0,0.0,4.0,0.0,4.2,121.0,36.14
0.0,0.0,1.0,0.0,1.0,0.0,5.4,42.0,34.52
0.0,0.0,13.0,1.0,2.0,35.0,8.5,28.0,32.9
0.0,0.0,24.0,2.0,4.0,65.0,10.6,28.0,30.92
0.0,0.0,4.0,0.0,1.0,10.0,11.5,32.0,30.92
0.0,0.0,7.0,0.0,9.0,4.0,12.6,27.0,31.82
0.0,0.0,14.0,0.0,22.0,3.0,12.1,27.0,33.8
0.0,0.0,16.0,0.0,19.0,14.0,10.7,20.0,35.42
0.0,0.0,4.0,0.0,7.0,0.0,9.0,5.0,38.48
0.0,0.0,0.0,0.0,0.0,0.0,9.1,342.0,39.74
0.0,0.0,0.0,0.0,0.0,0.0,10.7,327.0,40.82
0.0,0.0,2.0,0.0,2.0,2.0,10.9,316.0,42.08
0.0,0.0,15.0,0.0,0.0,49.0,11.2,315.0,43.16
0.0,0.0,24.0,0.0,0.0,80.0,11.5,319.0,44.06
0.0,0.0,7.0,0.0,0.0,24.0,11.6,324.0,44.6
0.0,0.0,1.0,0.0,0.0,2.0,7.2,333.0,43.7
0.0,0.0,0.0,0.0,0.0,1.0,6.4,344.0,42.980000000000004
0.0,0.0,0.0,0.0,0.0,0.0,7.9,344.0,41.36
0.0,0.0,0.0,0.0,0.0,0.0,6.5,357.0,39.2
0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.0,37.4
0.0,0.0,0.0,0.0,0.0,1.0,7.2,6.0,35.42
0.0,0.0,3.0,0.0,0.0,11.0,8.4,20.0,34.88
0.0,0.0,26.0,0.0,0.0,88.0,6.3,24.0,33.98
0.0,0.0,29.0,0.0,0.0,98.0,9.7,27.0,33.62
0.0,0.0,29.0,0.0,0.0,96.0,10.8,30.0,33.08
0.0,0.0,25.0,0.0,0.0,83.0,12.1,30.0,31.82
0.0,0.0,29.0,0.0,0.0,96.0,13.8,33.0,31.46
0.0,0.0,30.0,0.0,0.0,99.0,11.4,35.0,30.38
0.0,0.0,30.0,0.0,0.0,100.0,11.5,39.0,30.2
0.0,0.0,30.0,0.0,0.0,100.0,12.7,43.0,30.38
0.0,0.0,40.0,0.0,17.0,100.0,13.2,45.0,31.1
0.0,0.0,66.0,0.0,60.0,100.0,13.1,53.0,32.0
0.0,0.0,82.0,0.0,86.0,100.0,13.8,57.0,33.26
0.0,0.0,90.0,0.0,100.0,100.0,14.2,60.0,33.62
0.0,0.0,90.0,0.0,100.0,100.0,15.5,54.0,33.98
0.0,0.0,90.0,0.0,100.0,100.0,15.7,53.0,34.16
0.0,0.0,89.0,0.0,100.0,98.0,16.3,55.0,34.52
0.1,0.0,85.0,0.0,100.0,83.0,17.2,57.0,35.42
0.1,0.0,80.0,0.0,100.0,66.0,15.1,57.0,35.96
0.1,0.0,89.0,2.0,99.0,92.0,10.2,58.0,37.04
0.0,0.0,89.0,4.0,100.0,85.0,10.0,49.0,37.76
0.0,0.0,100.0,32.0,100.0,64.0,12.0,46.0,37.4
0.0,0.0,69.0,3.0,99.0,24.0,15.6,40.0,37.58
0.0,0.0,100.0,51.0,100.0,30.0,15.8,47.0,37.58
0.0,0.0,100.0,96.0,100.0,90.0,17.6,41.0,37.58
0.0,0.0,100.0,78.0,100.0,97.0,20.4,42.0,37.94
0.0,0.0,100.0,75.0,99.0,96.0,20.4,44.0,38.3
0.0,0.0,100.0,71.0,100.0,98.0,21.8,39.0,38.48
0.0,0.0,100.0,71.0,100.0,99.0,21.9,36.0,38.48
0.1,0.0,100.0,56.0,100.0,99.0,23.1,37.0,38.3
0.2,0.0,100.0,51.0,100.0,99.0,23.1,37.0,37.94
0.2,0.0,100.0,52.0,100.0,100.0,19.1,32.0,35.78
0.3,0.0,100.0,75.0,98.0,100.0,20.8,28.0,35.06
0.5,0.0,100.0,77.0,98.0,100.0,19.8,27.0,34.34
0.6,0.0,100.0,70.0,100.0,70.0,21.7,24.0,33.62
0.7,0.0,100.0,77.0,99.0,42.0,23.3,22.0,33.08
0.8,0.0,100.0,78.0,98.0,22.0,23.0,27.0,33.08
0.8,0.0,100.0,77.0,99.0,14.0,21.3,28.0,33.08
0.8,0.0,100.0,54.0,97.0,28.0,19.8,27.0,33.62
0.9,0.0,100.0,73.0,98.0,42.0,19.4,22.0,33.8
1.2,0.1,100.0,60.0,95.0,30.0,18.1,13.0,33.8
1.2,0.1,100.0,49.0,96.0,43.0,19.0,10.0,33.98
1.1,0.1,100.0,62.0,97.0,57.0,18.1,5.0,33.98
1.1,0.2,100.0,58.0,99.0,85.0,18.8,17.0,33.44
1.0,0.2,100.0,82.0,100.0,93.0,18.1,17.0,33.62
1.1,0.2,100.0,78.0,99.0,97.0,18.3,15.0,33.62
1.2,0.3,100.0,70.0,100.0,97.0,18.2,14.0,33.8
1.2,0.2,100.0,68.0,99.0,99.0,19.4,11.0,33.8
1.2,0.2,100.0,64.0,96.0,100.0,20.3,7.0,33.8
1.2,0.1,100.0,70.0,97.0,97.0,21.3,4.0,33.98
1.2,0.1,100.0,64.0,98.0,100.0,22.0,360.0,33.62
1.0,0.1,100.0,49.0,90.0,98.0,22.0,355.0,33.44
0.5,0.0,100.0,42.0,77.0,98.0,21.5,351.0,33.62
0.4,0.0,100.0,29.0,93.0,98.0,20.3,348.0,33.8
0.3,0.0,84.0,2.0,91.0,91.0,19.5,344.0,34.52
0.2,0.0,60.0,0.0,100.0,0.0,19.6,346.0,34.52
0.0,0.0,60.0,1.0,98.0,0.0,18.0,340.0,35.06
